sample_id,ad_type,gender,age,education,occupation,marital_status,monthly_income,region,BFI_11,BFI_12,BFI_13,BFI_21,BFI_22,BFI_23,BFI_31,BFI_32,BFI_33,BFI_41,BFI_42,BFI_43,BFI_51,BFI_52,BFI_53,ad_att_1,ad_att_2,ad_att_3,ad_att_4,intent_1,intent_2,intent_3
122,prevention,Female,20–29,Postgraduate degree,Other,Living with parents,"16,000,000–25,000,000 VND",Arab,1,1,5,3,1,3,2,2,1,2,4,2,5,2,2,3,4,5,6,4,3,2
123,prevention,Female,50–59,Bachelor’s degree,Student,Living with parents,">46,000,000 VND",Arab,2,5,2,3,4,4,5,4,2,3,3,2,1,2,3,5,6,7,7,3,4,2
124,prevention,Female,30–39,Bachelor’s degree,Civil servant,Single,"<15,000,000 VND",Arab,3,1,2,2,5,3,5,3,3,4,5,5,4,5,2,3,4,5,6,2,3,4
125,prevention,Male,>60,High school,Office worker,Living with parents,"<15,000,000 VND",Arab,1,1,4,5,3,3,4,2,5,3,4,3,3,4,3,7,7,6,4,5,4,3
126,prevention,Male,20–29,Postgraduate degree,Student,Divorced,"<15,000,000 VND",Arab,4,5,2,2,2,4,4,5,3,3,3,3,3,5,3,4,5,6,7,3,2,1
127,prevention,Female,40–49,Postgraduate degree,Other,Living with parents,"26,000,000–35,000,000 VND",Arab,5,2,5,1,1,4,1,2,3,2,2,1,3,3,2,4,3,5,2,4,3,2
128,prevention,Female,>60,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",Arab,2,1,2,1,2,3,1,2,4,5,4,2,1,1,2,1,2,3,4,7,6,5
129,prevention,Female,40–49,High school,Blue-collar worker,Single,"36,000,000–45,000,000 VND",Arab,4,4,5,5,5,5,5,1,3,3,1,5,4,5,5,3,4,5,6,2,3,4
130,prevention,Male,50–59,Bachelor’s degree,Student,Divorced,"26,000,000–35,000,000 VND",Arab,3,2,4,5,4,4,1,1,1,2,3,4,3,1,3,7,6,6,5,4,3,2
131,prevention,Female,>60,High school,Office worker,Married,"16,000,000–25,000,000 VND",Arab,1,1,1,5,2,3,5,2,3,5,1,5,1,3,5,7,6,5,4,3,2,1
132,prevention,Male,30–39,Postgraduate degree,Office worker,Living with parents,"16,000,000–25,000,000 VND",Arab,3,3,5,2,3,1,3,4,3,4,2,5,1,4,5,3,4,5,6,1,2,3
133,prevention,Male,30–39,Bachelor’s degree,Student,Living with parents,"26,000,000–35,000,000 VND",Arab,1,3,4,4,4,1,3,5,1,1,3,2,3,1,1,5,6,7,7,4,3,2
134,prevention,Female,30–39,High school,Blue-collar worker,Single,">46,000,000 VND",Arab,5,3,2,5,4,4,5,2,3,1,4,2,4,4,2,7,5,6,4,3,2,1
135,prevention,Female,30–39,High school,Managerial employee,Divorced,"36,000,000–45,000,000 VND",Arab,2,1,1,4,2,3,3,4,1,1,1,5,1,2,1,7,6,6,4,4,3,2
136,prevention,Male,40–49,Bachelor’s degree,Other,Divorced,"16,000,000–25,000,000 VND",Arab,1,3,1,2,3,5,4,2,2,3,1,3,1,2,1,6,6,6,5,3,4,2
137,prevention,Female,20–29,Bachelor’s degree,Student,Single,"36,000,000–45,000,000 VND",Arab,1,2,3,5,1,1,1,5,2,5,2,4,2,3,5,7,5,6,4,3,2,1
138,prevention,Female,<20,Bachelor’s degree,Blue-collar worker,Married,"<15,000,000 VND",Arab,5,3,3,1,5,1,3,1,2,2,2,2,3,5,5,7,6,5,4,7,6,5
139,prevention,Female,50–59,Postgraduate degree,Managerial employee,Married,"26,000,000–35,000,000 VND",Arab,1,5,5,5,3,4,2,2,2,2,1,3,2,4,3,7,6,7,6,7,5,3
141,prevention,Female,>60,High school,Managerial employee,Divorced,">46,000,000 VND",Arab,4,1,4,1,1,4,1,4,5,1,5,2,3,4,3,1,3,4,5,1,2,3
142,prevention,Male,50–59,Postgraduate degree,Civil servant,Single,"26,000,000–35,000,000 VND",Arab,4,5,3,3,5,5,3,2,1,4,1,4,3,5,4,4,5,6,7,3,2,1
144,prevention,Male,30–39,Postgraduate degree,Managerial employee,Single,"16,000,000–25,000,000 VND",Arab,2,2,5,2,5,2,4,3,3,2,1,5,2,5,3,4,5,6,7,2,3,3
145,prevention,Female,>60,Bachelor’s degree,Student,Living with parents,"36,000,000–45,000,000 VND",Arab,2,5,1,5,1,2,5,5,2,4,2,4,1,5,2,3,5,6,4,2,3,2
146,prevention,Male,<20,Bachelor’s degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",Arab,5,5,1,1,5,1,4,4,3,3,1,2,2,5,3,7,7,7,5,6,5,4
147,prevention,Female,<20,Bachelor’s degree,Office worker,Single,"16,000,000–25,000,000 VND",Arab,1,2,5,3,1,4,4,4,3,1,4,1,1,4,5,4,5,6,7,3,2,1
148,prevention,Female,>60,Bachelor’s degree,Office worker,Single,"16,000,000–25,000,000 VND",Arab,2,4,5,2,2,5,5,1,1,5,1,4,1,4,3,3,4,5,6,2,3,3
149,prevention,Female,20–29,High school,Other,Living with parents,"26,000,000–35,000,000 VND",Arab,4,2,2,2,5,4,5,5,1,1,3,2,1,1,3,3,5,6,7,4,5,6
150,prevention,Female,20–29,High school,Civil servant,Divorced,"16,000,000–25,000,000 VND",Arab,5,2,1,2,4,4,4,3,3,5,3,2,5,5,1,7,6,5,4,4,3,2
151,prevention,Male,30–39,Bachelor’s degree,Blue-collar worker,Single,"36,000,000–45,000,000 VND",Arab,1,2,5,5,5,5,3,3,2,3,3,3,3,3,3,1,2,3,4,5,6,7
152,prevention,Male,40–49,Bachelor’s degree,Other,Living with parents,"16,000,000–25,000,000 VND",Arab,2,5,5,2,1,3,2,2,1,2,5,5,4,5,3,7,7,6,5,4,3,2
153,prevention,Female,>60,High school,Student,Living with parents,"16,000,000–25,000,000 VND",Arab,5,3,5,3,2,5,2,2,2,1,5,5,3,1,2,7,6,7,5,4,3,2
154,prevention,Female,30–39,Bachelor’s degree,Blue-collar worker,Divorced,">46,000,000 VND",Arab,1,1,2,4,4,5,3,3,3,5,2,2,5,5,5,6,5,4,3,2,1,0
155,prevention,Female,40–49,High school,Other,Single,"36,000,000–45,000,000 VND",Arab,1,3,5,1,1,2,5,1,1,5,5,5,5,1,1,5,4,6,7,4,3,2
156,prevention,Female,>60,High school,Office worker,Married,"16,000,000–25,000,000 VND",Arab,2,3,2,2,4,5,1,2,5,5,2,1,1,5,4,2,4,6,7,3,3,3
157,prevention,Female,<20,High school,Student,Married,">46,000,000 VND",Arab,1,2,2,5,4,4,5,3,1,5,2,2,4,3,1,5,6,7,4,4,3,2
158,prevention,Male,>60,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",Arab,2,3,3,3,4,1,5,1,4,1,3,2,4,2,5,6,5,7,6,4,3,2
159,prevention,Female,>60,Postgraduate degree,Blue-collar worker,Divorced,">46,000,000 VND",Arab,4,1,1,4,5,5,1,1,2,2,4,3,4,2,4,7,7,7,7,5,4,3
160,prevention,Female,20–29,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",Arab,4,1,3,5,4,5,5,4,5,1,5,2,1,5,3,6,7,7,7,6,5,4
161,prevention,Female,<20,High school,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Arab,3,1,2,4,5,3,5,2,3,5,4,1,1,2,1,7,6,5,4,3,2,1
162,prevention,Male,40–49,Postgraduate degree,Civil servant,Single,"16,000,000–25,000,000 VND",Arab,1,2,4,5,4,4,1,4,1,5,4,5,1,1,3,7,6,5,4,3,2,1
163,prevention,Female,>60,Postgraduate degree,Managerial employee,Married,">46,000,000 VND",Arab,2,1,2,3,5,4,3,2,2,1,4,3,4,2,5,6,7,6,7,5,6,5
164,prevention,Female,>60,Bachelor’s degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",Arab,1,1,2,5,3,5,5,2,4,5,5,3,2,4,1,7,6,6,5,4,3,2
165,prevention,Female,<20,Bachelor’s degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",Arab,5,1,3,3,2,4,1,5,1,1,1,3,1,4,1,4,6,7,5,3,2,1
166,prevention,Female,50–59,High school,Office worker,Divorced,"26,000,000–35,000,000 VND",Arab,1,3,2,1,4,2,3,5,3,3,2,5,1,3,2,4,5,6,7,3,3,3
168,prevention,Female,50–59,Postgraduate degree,Other,Married,"36,000,000–45,000,000 VND",Arab,2,4,5,1,3,1,2,2,4,2,5,2,4,1,1,6,5,7,4,3,2,1
169,prevention,Male,>60,Postgraduate degree,Student,Married,"16,000,000–25,000,000 VND",Arab,3,2,4,4,5,2,5,1,4,2,1,3,4,1,3,3,4,5,6,2,3,4
170,prevention,Female,20–29,Postgraduate degree,Office worker,Married,"16,000,000–25,000,000 VND",Arab,2,3,2,2,3,1,1,3,4,1,1,5,2,2,2,5,4,6,3,4,3,2
171,prevention,Male,<20,High school,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Arab,4,4,5,3,3,4,3,2,5,5,1,1,3,5,4,7,7,6,5,4,3,2
172,prevention,Male,20–29,Postgraduate degree,Managerial employee,Divorced,"<15,000,000 VND",Arab,1,4,5,4,4,3,5,5,5,3,5,3,5,4,5,7,6,5,4,3,2,1
173,prevention,Female,20–29,Postgraduate degree,Blue-collar worker,Married,"36,000,000–45,000,000 VND",Arab,5,5,3,1,2,1,2,5,5,2,2,5,1,4,2,7,7,7,7,1,2,3
174,prevention,Female,>60,Postgraduate degree,Office worker,Divorced,"<15,000,000 VND",Arab,4,5,5,1,4,5,1,2,2,2,3,5,3,5,2,7,7,6,7,5,5,4
175,prevention,Female,30–39,High school,Student,Single,"26,000,000–35,000,000 VND",Arab,3,5,1,2,5,1,4,3,5,4,5,4,1,2,1,7,5,6,4,7,5,6
176,prevention,Male,>60,Postgraduate degree,Managerial employee,Single,">46,000,000 VND",Arab,2,1,2,4,2,2,3,5,1,5,4,4,5,1,1,7,6.5,6.5,5,4,3.5,3
177,prevention,Female,30–39,Postgraduate degree,Managerial employee,Divorced,"36,000,000–45,000,000 VND",Arab,2,2,4,4,5,5,1,3,2,2,5,5,4,2,1,3,4,5,6,2,3,4
178,prevention,Female,40–49,Postgraduate degree,Other,Living with parents,"<15,000,000 VND",Arab,5,2,4,5,1,3,3,2,4,2,3,3,2,2,3,7,6,5,4,3,2,1
179,prevention,Female,30–39,High school,Student,Divorced,">46,000,000 VND",Arab,4,2,3,2,3,1,4,5,4,3,3,2,4,5,5,4,5,6,7,3,2,1
180,prevention,Male,30–39,Bachelor’s degree,Civil servant,Divorced,"36,000,000–45,000,000 VND",Arab,4,4,4,3,2,1,2,3,5,5,2,4,1,2,5,7,6,6,6,5,4,3
181,prevention,Male,20–29,Postgraduate degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",Arab,5,3,1,4,4,1,2,2,1,2,4,4,4,3,3,3,4,5,6,2,3,4
182,prevention,Female,50–59,Bachelor’s degree,Student,Single,"16,000,000–25,000,000 VND",Arab,1,2,1,4,4,5,4,3,1,5,3,4,1,3,1,6,5,7,4,3,2,1
183,prevention,Male,50–59,High school,Managerial employee,Living with parents,"36,000,000–45,000,000 VND",Arab,3,4,1,5,4,1,4,1,3,4,2,5,2,2,5,7,6,5,4,6,5,4
184,prevention,Female,>60,Postgraduate degree,Managerial employee,Single,"36,000,000–45,000,000 VND",Arab,3,1,2,2,4,1,4,1,1,1,1,3,5,4,3,7,4,5,6,3,2,3
185,prevention,Female,30–39,Postgraduate degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",Arab,4,5,4,5,4,1,5,5,3,2,4,5,2,5,3,3,4,5,6,2,3,4
186,prevention,Male,>60,Bachelor’s degree,Student,Married,"<15,000,000 VND",Arab,2,3,1,1,1,4,1,5,5,1,2,1,4,3,1,4,3,5,6,2,3,4
187,prevention,Female,>60,Bachelor’s degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",Arab,5,4,5,2,3,4,3,3,2,5,4,5,3,5,5,7,6,5,4,3,2,1
188,prevention,Male,20–29,High school,Office worker,Living with parents,"26,000,000–35,000,000 VND",Arab,1,3,2,3,3,3,5,2,4,1,1,2,2,5,1,6,5,4,3,2,1,0
189,prevention,Male,50–59,Bachelor’s degree,Student,Living with parents,"26,000,000–35,000,000 VND",Arab,5,5,3,4,3,4,3,5,3,2,5,4,4,3,5,3,4,5,6,2,3,4
190,prevention,Male,40–49,Bachelor’s degree,Other,Married,"36,000,000–45,000,000 VND",Arab,4,4,1,1,2,1,4,1,2,3,3,4,4,2,4,5,4,7,6,4,3,2
191,prevention,Female,50–59,High school,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Arab,2,2,1,5,2,2,5,3,1,2,2,2,5,5,2,5,6,7,8,4,3,2
192,prevention,Female,>60,High school,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Arab,5,3,4,2,3,5,5,1,1,5,4,5,4,3,1,5,4,6,7,3,2,3
193,prevention,Male,<20,Postgraduate degree,Blue-collar worker,Living with parents,"<15,000,000 VND",Arab,2,4,4,5,1,4,4,1,3,2,3,3,1,5,5,4,5,6,7,3,2,1
194,prevention,Male,50–59,Postgraduate degree,Student,Divorced,">46,000,000 VND",Arab,2,5,5,2,5,1,3,3,1,3,1,5,4,5,4,4,5,6,7,3,2,1
195,prevention,Female,20–29,Bachelor’s degree,Civil servant,Single,"<15,000,000 VND",Arab,3,5,1,5,3,4,5,3,3,3,5,5,4,5,5,6,5,4,3,4,3,2
196,prevention,Male,<20,High school,Blue-collar worker,Single,"<15,000,000 VND",Arab,2,4,2,2,4,3,1,1,3,4,2,5,3,5,3,3,4,5,6,2,3,4
197,prevention,Male,30–39,Bachelor’s degree,Blue-collar worker,Married,"<15,000,000 VND",Arab,2,3,3,3,2,2,2,5,1,5,3,5,1,5,2,3,4,5,6,2,3,4
198,prevention,Male,50–59,Bachelor’s degree,Student,Single,"36,000,000–45,000,000 VND",Arab,1,1,1,1,3,1,3,2,3,3,5,1,4,4,1,3,4,5,6,2,3,4
199,prevention,Female,40–49,Bachelor’s degree,Office worker,Living with parents,"36,000,000–45,000,000 VND",Arab,3,2,1,5,5,2,1,2,3,2,1,5,4,3,5,3,5,6,4,2,3,3
200,prevention,Male,20–29,Postgraduate degree,Student,Married,"26,000,000–35,000,000 VND",Arab,2,5,5,3,4,5,2,1,1,3,4,3,1,3,3,4,5,6,7,3,4,4
201,prevention,Female,>60,High school,Blue-collar worker,Single,"16,000,000–25,000,000 VND",Arab,2,3,2,5,3,1,2,3,5,1,3,2,4,2,3,4,3,2,1,2,2,1
202,prevention,Female,20–29,High school,Managerial employee,Living with parents,">46,000,000 VND",Arab,3,3,4,1,3,2,3,4,3,5,4,1,1,1,5,3,4,5,6,2,3,3
203,prevention,Female,<20,High school,Managerial employee,Single,">46,000,000 VND",Arab,4,3,2,3,1,5,3,3,5,5,5,3,4,3,2,3,4,5,6,2,3,4
204,prevention,Female,50–59,High school,Other,Divorced,"<15,000,000 VND",Arab,1,5,1,2,3,1,1,5,1,3,1,1,5,4,4,7,6,5,4,3,2,1
205,prevention,Female,30–39,Postgraduate degree,Office worker,Single,"26,000,000–35,000,000 VND",Arab,1,5,1,4,3,2,3,1,3,1,5,1,2,3,2,4,5,6,7,3,2,1
206,prevention,Female,>60,High school,Managerial employee,Single,"36,000,000–45,000,000 VND",Arab,4,5,5,4,4,1,1,1,3,5,2,1,2,3,3,4,3,7,5,2,2,3
207,prevention,Male,20–29,Bachelor’s degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",Arab,1,1,4,1,1,4,2,2,5,3,2,1,3,5,4,6,5,4,3,4,3,2
208,prevention,Male,50–59,Bachelor’s degree,Civil servant,Married,"16,000,000–25,000,000 VND",Arab,3,5,4,3,2,3,4,2,3,2,3,1,5,2,3,4,5,6,7,5,4,3
209,prevention,Male,50–59,High school,Office worker,Single,"26,000,000–35,000,000 VND",Arab,4,1,3,4,3,3,4,2,2,2,2,5,1,1,2,6,5,7,4,3,2,1
210,prevention,Male,40–49,Postgraduate degree,Office worker,Single,"26,000,000–35,000,000 VND",Arab,5,4,1,1,4,5,5,1,1,1,3,5,2,3,2,7,7,6,5,4,3,2
211,prevention,Female,30–39,Postgraduate degree,Civil servant,Living with parents,"26,000,000–35,000,000 VND",Arab,4,3,5,4,3,5,5,3,4,5,4,4,2,1,5,7,6,5,4,4,3,2
212,prevention,Male,>60,Bachelor’s degree,Other,Living with parents,"16,000,000–25,000,000 VND",Arab,5,1,3,2,1,3,1,3,5,2,2,3,1,5,4,3,4,5,6,2,3,4
214,prevention,Female,40–49,High school,Other,Married,"16,000,000–25,000,000 VND",Arab,4,5,4,2,4,3,5,2,4,5,2,1,4,4,5,4,6,5,7,3,2,4
215,prevention,Female,40–49,High school,Blue-collar worker,Living with parents,">46,000,000 VND",Arab,2,4,2,1,1,2,2,3,2,1,5,3,3,5,2,7,6,5,4,3,2,1
216,prevention,Male,20–29,Postgraduate degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",Arab,1,3,2,2,5,3,5,5,2,2,4,1,3,1,3,5,6,7,7,4,3,2
217,prevention,Male,30–39,Postgraduate degree,Civil servant,Living with parents,">46,000,000 VND",Arab,5,1,1,5,5,3,2,2,2,5,4,2,1,2,2,4,5,6,7,3,2,1
218,prevention,Female,<20,High school,Student,Single,"16,000,000–25,000,000 VND",Arab,3,1,5,3,2,1,2,1,2,2,3,1,5,4,5,5,4,6,7,4,3,2
219,prevention,Male,>60,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",Arab,1,1,5,2,1,1,5,5,1,3,3,4,5,4,2,3,4,5,6,2,3,3
220,prevention,Female,50–59,Bachelor’s degree,Student,Married,"26,000,000–35,000,000 VND",Arab,4,3,5,3,1,5,3,1,5,2,2,1,5,3,2,4,5,6,7,5,6,7
221,prevention,Male,>60,Postgraduate degree,Student,Married,"36,000,000–45,000,000 VND",Arab,2,1,1,5,4,3,3,5,5,2,2,1,3,1,4,3,4,5,6,2,3,4
222,prevention,Female,<20,High school,Office worker,Living with parents,"<15,000,000 VND",Arab,4,2,3,2,1,3,1,5,5,5,4,5,3,5,1,3,4,5,6,4,5,6
223,prevention,Female,50–59,High school,Student,Divorced,"26,000,000–35,000,000 VND",Arab,2,2,4,5,1,1,2,2,4,2,4,2,2,3,4,3,4,5,6,2,3,3
224,prevention,Female,40–49,High school,Managerial employee,Living with parents,"<15,000,000 VND",Arab,3,1,4,1,5,4,4,2,2,4,1,5,4,2,4,3,5,7,6,4,4,4
225,prevention,Female,<20,Bachelor’s degree,Student,Married,"26,000,000–35,000,000 VND",Arab,3,2,3,4,3,2,4,5,5,3,3,4,3,1,3,4,5,6,7,3,2,3
226,prevention,Female,<20,Postgraduate degree,Other,Living with parents,"26,000,000–35,000,000 VND",Arab,4,2,1,4,2,3,5,3,1,2,2,5,4,2,4,4,5,6,7,3,2,3
227,prevention,Female,30–39,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",Arab,4,1,2,5,4,3,5,5,5,4,2,2,1,2,3,7,6,5,4,6,5,4
228,prevention,Female,<20,High school,Blue-collar worker,Divorced,"16,000,000–25,000,000 VND",Arab,4,1,1,1,1,1,4,1,5,4,1,4,4,5,2,7,5,6,4,3,2,1
229,prevention,Female,<20,Postgraduate degree,Student,Living with parents,"<15,000,000 VND",Arab,1,2,5,3,1,1,4,1,1,5,1,2,2,4,1,4,5,6,7,3,4,5
230,prevention,Female,>60,Bachelor’s degree,Student,Living with parents,">46,000,000 VND",Arab,5,5,5,1,2,4,1,3,4,1,2,4,4,4,3,5,6,7,7,4,3,2
231,prevention,Male,20–29,Postgraduate degree,Blue-collar worker,Married,"<15,000,000 VND",Arab,3,1,5,4,1,3,3,1,2,4,1,1,2,5,4,3,5,6,7,2,4,5
232,prevention,Female,20–29,Postgraduate degree,Managerial employee,Single,"<15,000,000 VND",Arab,5,5,1,1,1,5,3,4,5,2,4,1,3,2,2,3,4,5,6,2,3,4
233,prevention,Male,50–59,High school,Managerial employee,Married,"26,000,000–35,000,000 VND",Arab,4,2,3,2,4,5,1,5,3,4,2,4,2,2,3,6,4,5,3,5,4,3
234,prevention,Female,50–59,High school,Blue-collar worker,Married,">46,000,000 VND",Arab,2,5,1,3,5,2,4,3,4,4,1,2,4,3,1,4,6,5,7,3,2,2
235,prevention,Female,50–59,Bachelor’s degree,Other,Single,"<15,000,000 VND",Arab,2,5,3,1,2,4,1,1,5,4,4,5,1,1,4,4,5,6,7,5,5,5
236,prevention,Male,<20,Bachelor’s degree,Blue-collar worker,Living with parents,">46,000,000 VND",Arab,3,3,2,1,1,5,4,5,1,3,4,1,4,2,3,4,3,2,1,3,2,1
237,prevention,Female,20–29,High school,Office worker,Divorced,"16,000,000–25,000,000 VND",Arab,1,5,3,1,1,3,3,3,1,1,3,2,1,4,3,3,4,5,6,2,3,4
238,prevention,Female,50–59,Bachelor’s degree,Other,Single,"<15,000,000 VND",Arab,3,3,4,4,2,3,1,3,5,1,2,5,1,4,5,3,4,5,6,2,3,4
239,prevention,Female,>60,Postgraduate degree,Civil servant,Single,"<15,000,000 VND",Arab,2,2,1,4,5,5,5,1,2,3,3,5,5,2,1,5,6,7,7,4,3,2
240,prevention,Female,40–49,Postgraduate degree,Managerial employee,Divorced,"16,000,000–25,000,000 VND",Arab,5,4,2,1,3,1,4,1,3,2,2,4,3,1,3,3,4,5,6,2,2,3
241,prevention,Male,40–49,High school,Other,Divorced,"<15,000,000 VND",Arab,3,4,3,2,3,1,1,2,3,4,2,5,4,3,1,5,4,3,2,1,2,3
242,prevention,Female,50–59,High school,Civil servant,Living with parents,"16,000,000–25,000,000 VND",Arab,5,3,2,2,2,5,1,3,2,3,3,3,1,1,4,7,6,5,4,2,3,4
243,prevention,Male,30–39,High school,Student,Living with parents,"16,000,000–25,000,000 VND",Arab,1,1,3,4,3,3,1,3,5,3,4,4,4,1,3,4,3,6,7,5,4,4
244,prevention,Male,20–29,Postgraduate degree,Managerial employee,Married,"<15,000,000 VND",Arab,2,5,3,3,2,1,3,3,5,4,1,4,5,4,5,5,4,7,6,3,2,4
245,prevention,Male,40–49,Bachelor’s degree,Student,Divorced,"<15,000,000 VND",Arab,5,1,2,3,4,2,1,5,4,4,5,2,4,4,2,7,6,5,3,4,3,2
246,prevention,Female,50–59,High school,Student,Divorced,"36,000,000–45,000,000 VND",Arab,4,3,5,3,4,5,1,4,1,2,2,2,2,4,4,7,6.5,6.5,6,4,3,3
247,prevention,Female,<20,Bachelor’s degree,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Arab,4,2,1,1,2,2,5,2,1,5,4,3,3,5,3,1,3,4,5,2,3,4
248,prevention,Female,50–59,Bachelor’s degree,Managerial employee,Single,"<15,000,000 VND",Arab,1,1,1,2,3,5,4,3,2,2,3,5,5,4,4,1,2,3,4,3,2,1
249,prevention,Male,40–49,High school,Civil servant,Single,"16,000,000–25,000,000 VND",Arab,2,4,2,4,1,1,4,2,1,3,4,2,1,2,2,1,2,3,4,3,3,3
250,prevention,Female,>60,High school,Civil servant,Living with parents,"36,000,000–45,000,000 VND",Arab,5,1,4,3,4,4,5,3,2,4,5,4,2,5,4,3,4,5,6,2,3,4
251,prevention,Male,50–59,High school,Blue-collar worker,Divorced,"26,000,000–35,000,000 VND",Arab,3,3,1,3,3,3,3,2,5,3,1,4,4,4,3,4,5,6,7,3,2,1
252,prevention,Female,<20,Postgraduate degree,Other,Divorced,">46,000,000 VND",Arab,3,2,1,2,2,1,3,4,2,4,3,5,1,4,2,6,5,7,7,4,3,2
254,prevention,Male,50–59,Bachelor’s degree,Other,Single,"16,000,000–25,000,000 VND",Arab,5,2,3,3,1,5,3,4,1,3,1,1,5,3,2,4,5,6,7,4,3.5,3
255,prevention,Male,30–39,High school,Other,Married,">46,000,000 VND",Arab,4,1,3,1,5,2,1,4,2,4,4,5,2,4,3,4,5,6,7,3,2,1
256,prevention,Male,40–49,Postgraduate degree,Managerial employee,Living with parents,"<15,000,000 VND",Arab,1,4,1,2,4,3,1,2,4,5,3,3,4,2,2,1,4,5,3,2,3,2
257,prevention,Male,20–29,Bachelor’s degree,Blue-collar worker,Living with parents,"36,000,000–45,000,000 VND",Arab,4,3,3,5,2,3,3,5,1,5,4,1,1,4,3,6,4.5,3,2,4,3,1
258,prevention,Female,50–59,Bachelor’s degree,Civil servant,Divorced,"26,000,000–35,000,000 VND",Arab,4,5,4,5,3,4,1,1,1,2,5,5,4,3,2,5,,,,4,,
259,prevention,Female,20–29,Postgraduate degree,Blue-collar worker,Single,"16,000,000–25,000,000 VND",Arab,3,3,5,4,3,4,4,2,2,2,3,3,2,1,2,3,4,5,6,2,3,4
260,prevention,Female,50–59,Bachelor’s degree,Civil servant,Divorced,"16,000,000–25,000,000 VND",Arab,2,3,2,3,3,5,4,3,2,5,2,5,2,1,3,3,4,5,6,2,3,4
261,prevention,Female,50–59,Postgraduate degree,Office worker,Divorced,"16,000,000–25,000,000 VND",Arab,3,3,5,5,3,5,4,3,3,3,2,1,2,1,4,4,3,5,2,3,2,1
262,prevention,Male,<20,Postgraduate degree,Blue-collar worker,Living with parents,"16,000,000–25,000,000 VND",Arab,1,2,3,1,3,2,2,3,1,5,2,1,1,3,5,4,5,6,7,2,3,4
263,prevention,Male,>60,High school,Student,Living with parents,"<15,000,000 VND",Arab,4,1,2,2,3,5,4,2,3,3,1,5,3,1,4,4,3,2,1,2,1,0
264,prevention,Female,50–59,Postgraduate degree,Student,Divorced,"16,000,000–25,000,000 VND",Arab,3,3,3,5,4,5,5,4,3,4,3,4,2,3,3,5,6,7,7,4,3,2
265,prevention,Male,30–39,Postgraduate degree,Managerial employee,Living with parents,"<15,000,000 VND",Arab,2,4,4,1,5,1,1,5,5,1,1,3,3,1,5,5,6,7,4,5,4,3
266,prevention,Female,40–49,Bachelor’s degree,Office worker,Married,"36,000,000–45,000,000 VND",Arab,4,2,4,2,2,3,4,1,4,5,1,1,2,3,3,4,5,6,7,3,4,5
267,prevention,Female,<20,Bachelor’s degree,Other,Married,"36,000,000–45,000,000 VND",Arab,2,2,4,3,2,5,4,1,1,1,2,1,2,4,1,3,4,5,6,4,3,2
268,prevention,Female,30–39,Bachelor’s degree,Student,Married,"<15,000,000 VND",Arab,2,3,5,1,2,1,2,3,5,1,2,5,2,3,1,5,4,7,6,4,3,2
269,prevention,Male,30–39,Postgraduate degree,Civil servant,Divorced,">46,000,000 VND",Arab,4,2,5,3,2,5,4,1,4,5,2,4,5,2,2,7,6,5,4,6,5,4
270,prevention,Female,40–49,Postgraduate degree,Student,Divorced,">46,000,000 VND",Arab,1,1,4,5,2,5,4,1,4,2,5,2,4,3,1,6,7,7,5,4,3,2
272,prevention,Female,40–49,High school,Blue-collar worker,Single,"36,000,000–45,000,000 VND",Arab,2,1,3,2,3,5,2,4,4,4,4,4,4,3,3,2,4,3,5,3,2,2
273,prevention,Female,>60,Postgraduate degree,Civil servant,Married,"<15,000,000 VND",Arab,3,3,2,5,1,1,4,3,4,1,2,3,1,2,1,7,5,6,4,6,5,5
275,prevention,Female,40–49,High school,Other,Single,"16,000,000–25,000,000 VND",Arab,5,3,4,3,1,2,2,5,5,1,2,2,1,5,2,7,5,6,4,3,2,1
276,prevention,Male,50–59,Bachelor’s degree,Blue-collar worker,Single,">46,000,000 VND",Arab,3,2,5,5,1,2,4,2,4,1,2,4,4,3,5,3,4,5,6,2,3,4
277,prevention,Female,<20,Postgraduate degree,Civil servant,Single,"16,000,000–25,000,000 VND",Arab,5,5,1,4,2,3,1,5,2,1,2,1,4,3,5,4,5,6,7,3,3,3
278,prevention,Male,<20,Bachelor’s degree,Managerial employee,Living with parents,"26,000,000–35,000,000 VND",Arab,5,5,5,5,5,3,3,3,2,2,4,4,4,2,4,7,6,7,7,5,4,3
